261.401, 1901, Jan Average, Antigua and Barbuda, ATG
468.611, 1910, May Average, Antigua and Barbuda, ATG
191.801, 1910, Jun Average, Antigua and Barbuda, ATG
204.661, 1910, Jul Average, Antigua and Barbuda, ATG
247.86, 1910, Aug Average, Antigua and Barbuda, ATG
304.004, 1910, Sep Average, Antigua and Barbuda, ATG
107.356, 1910, Oct Average, Antigua and Barbuda, ATG
138.656, 1910, Nov Average, Antigua and Barbuda, ATG
181.468, 1910, Dec Average, Antigua and Barbuda, ATG
201.196, 1911, Jan Average, Antigua and Barbuda, ATG
219.403, 1911, Feb Average, Antigua and Barbuda, ATG
54.4264, 1911, Mar Average, Antigua and Barbuda, ATG
169.883, 1911, Apr Average, Antigua and Barbuda, ATG
264.055, 1911, May Average, Antigua and Barbuda, ATG
101.265, 1911, Jun Average, Antigua and Barbuda, ATG
273.388, 1911, Jul Average, Antigua and Barbuda, ATG
191.322, 1911, Aug Average, Antigua and Barbuda, ATG
253.69, 1911, Sep Average, Antigua and Barbuda, ATG
206.935, 1911, Oct Average, Antigua and Barbuda, ATG
169.57, 1911, Nov Average, Antigua and Barbuda, ATG
545.308, 1911, Dec Average, Antigua and Barbuda, ATG
101.744, 1912, Jan Average, Antigua and Barbuda, ATG
85.2307, 1912, Feb Average, Antigua and Barbuda, ATG
97.4218, 1912, Mar Average, Antigua and Barbuda, ATG
242.191, 1912, Apr Average, Antigua and Barbuda, ATG
105.162, 1912, May Average, Antigua and Barbuda, ATG
128.098, 1912, Jun Average, Antigua and Barbuda, ATG
104.022, 1912, Jul Average, Antigua and Barbuda, ATG
119.429, 1912, Aug Average, Antigua and Barbuda, ATG
188.917, 1912, Sep Average, Antigua and Barbuda, ATG
366.453, 1912, Oct Average, Antigua and Barbuda, ATG
390.23, 1912, Nov Average, Antigua and Barbuda, ATG
151.849, 1912, Dec Average, Antigua and Barbuda, ATG
197.058, 1913, Jan Average, Antigua and Barbuda, ATG
167.074, 1913, Feb Average, Antigua and Barbuda, ATG
189.642, 1913, Mar Average, Antigua and Barbuda, ATG
181.941, 1913, Apr Average, Antigua and Barbuda, ATG
146.233, 1913, May Average, Antigua and Barbuda, ATG
147.929, 1913, Jun Average, Antigua and Barbuda, ATG
130.211, 1913, Jul Average, Antigua and Barbuda, ATG
134.234, 1913, Aug Average, Antigua and Barbuda, ATG
268.086, 1913, Sep Average, Antigua and Barbuda, ATG
442.502, 1913, Oct Average, Antigua and Barbuda, ATG
234.034, 1913, Nov Average, Antigua and Barbuda, ATG
134.794, 1913, Dec Average, Antigua and Barbuda, ATG
114.412, 1914, Jan Average, Antigua and Barbuda, ATG
233.677, 1914, Feb Average, Antigua and Barbuda, ATG
143.334, 1914, Mar Average, Antigua and Barbuda, ATG
119.508, 1914, Apr Average, Antigua and Barbuda, ATG
391.112, 1914, May Average, Antigua and Barbuda, ATG
157.686, 1914, Jun Average, Antigua and Barbuda, ATG
131.677, 1914, Jul Average, Antigua and Barbuda, ATG
195.432, 1914, Aug Average, Antigua and Barbuda, ATG
187.053, 1914, Sep Average, Antigua and Barbuda, ATG
161.288, 1914, Oct Average, Antigua and Barbuda, ATG
303.319, 1914, Nov Average, Antigua and Barbuda, ATG
280.929, 1914, Dec Average, Antigua and Barbuda, ATG
186.683, 1915, Jan Average, Antigua and Barbuda, ATG
192.326, 1915, Feb Average, Antigua and Barbuda, ATG
107.548, 1915, Mar Average, Antigua and Barbuda, ATG
279.798, 1915, Apr Average, Antigua and Barbuda, ATG
137.52, 1915, May Average, Antigua and Barbuda, ATG
238.345, 1915, Jun Average, Antigua and Barbuda, ATG
229.184, 1915, Jul Average, Antigua and Barbuda, ATG
138.579, 1915, Aug Average, Antigua and Barbuda, ATG
262.061, 1915, Sep Average, Antigua and Barbuda, ATG
204.872, 1915, Oct Average, Antigua and Barbuda, ATG
427.486, 1915, Nov Average, Antigua and Barbuda, ATG
211.801, 1915, Dec Average, Antigua and Barbuda, ATG
162.416, 1916, Jan Average, Antigua and Barbuda, ATG
126.475, 1916, Feb Average, Antigua and Barbuda, ATG
37.3222, 1916, Mar Average, Antigua and Barbuda, ATG
146.008, 1916, Apr Average, Antigua and Barbuda, ATG
160.928, 1916, May Average, Antigua and Barbuda, ATG
200.711, 1916, Jun Average, Antigua and Barbuda, ATG
264.897, 1916, Jul Average, Antigua and Barbuda, ATG
396.156, 1916, Aug Average, Antigua and Barbuda, ATG
491.63, 1916, Sep Average, Antigua and Barbuda, ATG
348.132, 1916, Oct Average, Antigua and Barbuda, ATG
418.667, 1916, Nov Average, Antigua and Barbuda, ATG
116.015, 1916, Dec Average, Antigua and Barbuda, ATG
98.7703, 1917, Jan Average, Antigua and Barbuda, ATG
96.3115, 1917, Feb Average, Antigua and Barbuda, ATG
57.352, 1917, Mar Average, Antigua and Barbuda, ATG
137.643, 1917, Apr Average, Antigua and Barbuda, ATG
264.403, 1917, May Average, Antigua and Barbuda, ATG
205.207, 1917, Jun Average, Antigua and Barbuda, ATG
280.978, 1917, Jul Average, Antigua and Barbuda, ATG
191.42, 1917, Aug Average, Antigua and Barbuda, ATG
273.632, 1917, Sep Average, Antigua and Barbuda, ATG
131.694, 1917, Oct Average, Antigua and Barbuda, ATG
380.787, 1917, Nov Average, Antigua and Barbuda, ATG
165.232, 1917, Dec Average, Antigua and Barbuda, ATG
135.773, 1918, Jan Average, Antigua and Barbuda, ATG
142.342, 1918, Feb Average, Antigua and Barbuda, ATG
76.13, 1918, Mar Average, Antigua and Barbuda, ATG
114.142, 1918, Apr Average, Antigua and Barbuda, ATG
102.727, 1918, May Average, Antigua and Barbuda, ATG
168.971, 1918, Jun Average, Antigua and Barbuda, ATG
198.674, 1918, Jul Average, Antigua and Barbuda, ATG
94.6785, 1918, Aug Average, Antigua and Barbuda, ATG
281.082, 1918, Sep Average, Antigua and Barbuda, ATG
220.19, 1918, Oct Average, Antigua and Barbuda, ATG
289.168, 1918, Nov Average, Antigua and Barbuda, ATG
248.919, 1918, Dec Average, Antigua and Barbuda, ATG
130.358, 1919, Jan Average, Antigua and Barbuda, ATG
80.8586, 1919, Feb Average, Antigua and Barbuda, ATG
90.8894, 1919, Mar Average, Antigua and Barbuda, ATG
294.486, 1919, Apr Average, Antigua and Barbuda, ATG
103.247, 1919, May Average, Antigua and Barbuda, ATG
266.292, 1919, Jun Average, Antigua and Barbuda, ATG
405.23, 1919, Jul Average, Antigua and Barbuda, ATG
90.5368, 1919, Aug Average, Antigua and Barbuda, ATG
486.936, 1919, Sep Average, Antigua and Barbuda, ATG
210.953, 1919, Oct Average, Antigua and Barbuda, ATG
274.133, 1919, Nov Average, Antigua and Barbuda, ATG
235.141, 1919, Dec Average, Antigua and Barbuda, ATG
265.005, 1920, Jan Average, Antigua and Barbuda, ATG
175.443, 1920, Feb Average, Antigua and Barbuda, ATG
168.581, 1920, Mar Average, Antigua and Barbuda, ATG
51.2372, 1920, Apr Average, Antigua and Barbuda, ATG
105.361, 1920, May Average, Antigua and Barbuda, ATG
125.219, 1920, Jun Average, Antigua and Barbuda, ATG
184.907, 1920, Jul Average, Antigua and Barbuda, ATG
217.942, 1920, Aug Average, Antigua and Barbuda, ATG
258.398, 1920, Sep Average, Antigua and Barbuda, ATG
239.332, 1920, Oct Average, Antigua and Barbuda, ATG
219.653, 1920, Nov Average, Antigua and Barbuda, ATG
187.653, 1920, Dec Average, Antigua and Barbuda, ATG
275.638, 1921, Jan Average, Antigua and Barbuda, ATG
156.962, 1921, Feb Average, Antigua and Barbuda, ATG
158.162, 1921, Mar Average, Antigua and Barbuda, ATG
149.443, 1921, Apr Average, Antigua and Barbuda, ATG
136.014, 1921, May Average, Antigua and Barbuda, ATG
126.568, 1921, Jun Average, Antigua and Barbuda, ATG
425.06, 1921, Jul Average, Antigua and Barbuda, ATG
186.765, 1921, Aug Average, Antigua and Barbuda, ATG
345.327, 1921, Sep Average, Antigua and Barbuda, ATG
246.826, 1921, Oct Average, Antigua and Barbuda, ATG
180.242, 1921, Nov Average, Antigua and Barbuda, ATG
140.432, 1921, Dec Average, Antigua and Barbuda, ATG
243.495, 1922, Jan Average, Antigua and Barbuda, ATG
186.549, 1922, Feb Average, Antigua and Barbuda, ATG
186.012, 1922, Mar Average, Antigua and Barbuda, ATG
110.263, 1922, Apr Average, Antigua and Barbuda, ATG
96.5213, 1922, May Average, Antigua and Barbuda, ATG
110.049, 1922, Jun Average, Antigua and Barbuda, ATG
208.161, 1922, Jul Average, Antigua and Barbuda, ATG
228.577, 1922, Aug Average, Antigua and Barbuda, ATG
224.814, 1922, Sep Average, Antigua and Barbuda, ATG
224.078, 1922, Oct Average, Antigua and Barbuda, ATG
155.73, 1922, Nov Average, Antigua and Barbuda, ATG
311.322, 1922, Dec Average, Antigua and Barbuda, ATG
109.196, 1923, Jan Average, Antigua and Barbuda, ATG
100.726, 1923, Feb Average, Antigua and Barbuda, ATG
70.558, 1923, Mar Average, Antigua and Barbuda, ATG
206.18, 1923, Apr Average, Antigua and Barbuda, ATG
67.5105, 1923, May Average, Antigua and Barbuda, ATG
219.881, 1923, Jun Average, Antigua and Barbuda, ATG
159.35, 1923, Jul Average, Antigua and Barbuda, ATG
170.581, 1923, Aug Average, Antigua and Barbuda, ATG
211.692, 1923, Sep Average, Antigua and Barbuda, ATG
307.873, 1923, Oct Average, Antigua and Barbuda, ATG
282.121, 1923, Nov Average, Antigua and Barbuda, ATG
99.0353, 1923, Dec Average, Antigua and Barbuda, ATG
134.866, 1924, Jan Average, Antigua and Barbuda, ATG
152.723, 1924, Feb Average, Antigua and Barbuda, ATG
79.3093, 1924, Mar Average, Antigua and Barbuda, ATG
153.705, 1924, Apr Average, Antigua and Barbuda, ATG
148.136, 1924, May Average, Antigua and Barbuda, ATG
185.387, 1924, Jun Average, Antigua and Barbuda, ATG
179.945, 1924, Jul Average, Antigua and Barbuda, ATG
238.752, 1924, Aug Average, Antigua and Barbuda, ATG
173.352, 1924, Sep Average, Antigua and Barbuda, ATG
164.567, 1924, Oct Average, Antigua and Barbuda, ATG
487.664, 1924, Nov Average, Antigua and Barbuda, ATG
203.441, 1924, Dec Average, Antigua and Barbuda, ATG
106.703, 1925, Jan Average, Antigua and Barbuda, ATG
116.914, 1925, Feb Average, Antigua and Barbuda, ATG
99.1922, 1925, Mar Average, Antigua and Barbuda, ATG
193.958, 1925, Apr Average, Antigua and Barbuda, ATG
97.4764, 1925, May Average, Antigua and Barbuda, ATG
168.221, 1925, Jun Average, Antigua and Barbuda, ATG
217.946, 1925, Jul Average, Antigua and Barbuda, ATG
160.299, 1925, Aug Average, Antigua and Barbuda, ATG
241.862, 1925, Sep Average, Antigua and Barbuda, ATG
197.794, 1925, Oct Average, Antigua and Barbuda, ATG
427.935, 1925, Nov Average, Antigua and Barbuda, ATG
71.4795, 1925, Dec Average, Antigua and Barbuda, ATG
187.216, 1926, Jan Average, Antigua and Barbuda, ATG
102.932, 1926, Feb Average, Antigua and Barbuda, ATG
114.602, 1926, Mar Average, Antigua and Barbuda, ATG
91.9225, 1926, Apr Average, Antigua and Barbuda, ATG
127.473, 1926, May Average, Antigua and Barbuda, ATG
87.1056, 1926, Jun Average, Antigua and Barbuda, ATG
292.368, 1926, Jul Average, Antigua and Barbuda, ATG
238.609, 1926, Aug Average, Antigua and Barbuda, ATG
173.475, 1926, Sep Average, Antigua and Barbuda, ATG
343.463, 1926, Oct Average, Antigua and Barbuda, ATG
163.1, 1926, Nov Average, Antigua and Barbuda, ATG
128.877, 1926, Dec Average, Antigua and Barbuda, ATG
188.954, 1927, Jan Average, Antigua and Barbuda, ATG
155.518, 1927, Feb Average, Antigua and Barbuda, ATG
168.224, 1927, Mar Average, Antigua and Barbuda, ATG
193.357, 1927, Apr Average, Antigua and Barbuda, ATG
139.51, 1927, May Average, Antigua and Barbuda, ATG
205.677, 1927, Jun Average, Antigua and Barbuda, ATG
284.934, 1927, Jul Average, Antigua and Barbuda, ATG
173.485, 1927, Aug Average, Antigua and Barbuda, ATG
233.354, 1927, Sep Average, Antigua and Barbuda, ATG
547.708, 1927, Oct Average, Antigua and Barbuda, ATG
359.412, 1927, Nov Average, Antigua and Barbuda, ATG
127.116, 1927, Dec Average, Antigua and Barbuda, ATG
142.695, 1928, Jan Average, Antigua and Barbuda, ATG
89.4137, 1928, Feb Average, Antigua and Barbuda, ATG
77.1928, 1928, Mar Average, Antigua and Barbuda, ATG
75.987, 1928, Apr Average, Antigua and Barbuda, ATG
317.88, 1928, May Average, Antigua and Barbuda, ATG
94.7874, 1928, Jun Average, Antigua and Barbuda, ATG
224.048, 1928, Jul Average, Antigua and Barbuda, ATG
315.121, 1928, Aug Average, Antigua and Barbuda, ATG
629.857, 1928, Sep Average, Antigua and Barbuda, ATG
235.866, 1928, Oct Average, Antigua and Barbuda, ATG
384.244, 1928, Nov Average, Antigua and Barbuda, ATG
252.255, 1928, Dec Average, Antigua and Barbuda, ATG
166.069, 1929, Jan Average, Antigua and Barbuda, ATG
71.2512, 1929, Feb Average, Antigua and Barbuda, ATG
118.412, 1929, Mar Average, Antigua and Barbuda, ATG
89.6216, 1929, Apr Average, Antigua and Barbuda, ATG
267.002, 1929, May Average, Antigua and Barbuda, ATG
209.102, 1929, Jun Average, Antigua and Barbuda, ATG
113.911, 1929, Jul Average, Antigua and Barbuda, ATG
370.686, 1929, Aug Average, Antigua and Barbuda, ATG
349.191, 1929, Sep Average, Antigua and Barbuda, ATG
240.837, 1929, Oct Average, Antigua and Barbuda, ATG
178.028, 1929, Nov Average, Antigua and Barbuda, ATG
114.003, 1929, Dec Average, Antigua and Barbuda, ATG
366.477, 1930, Jan Average, Antigua and Barbuda, ATG
85.4164, 1930, Feb Average, Antigua and Barbuda, ATG
103.293, 1930, Mar Average, Antigua and Barbuda, ATG
95.0501, 1930, Apr Average, Antigua and Barbuda, ATG
160.695, 1930, May Average, Antigua and Barbuda, ATG
183.63, 1930, Jun Average, Antigua and Barbuda, ATG
93.4035, 1930, Jul Average, Antigua and Barbuda, ATG
128.781, 1930, Aug Average, Antigua and Barbuda, ATG
280.395, 1930, Sep Average, Antigua and Barbuda, ATG
206.763, 1930, Oct Average, Antigua and Barbuda, ATG
324.469, 1930, Nov Average, Antigua and Barbuda, ATG
191.709, 1930, Dec Average, Antigua and Barbuda, ATG
90.1332, 1931, Jan Average, Antigua and Barbuda, ATG
260.792, 1931, Feb Average, Antigua and Barbuda, ATG
99.795, 1931, Mar Average, Antigua and Barbuda, ATG
262.438, 1931, Apr Average, Antigua and Barbuda, ATG
288.829, 1931, May Average, Antigua and Barbuda, ATG
419.388, 1931, Jun Average, Antigua and Barbuda, ATG
294.07, 1931, Jul Average, Antigua and Barbuda, ATG
297.27, 1931, Aug Average, Antigua and Barbuda, ATG
551.484, 1931, Sep Average, Antigua and Barbuda, ATG
359.846, 1931, Oct Average, Antigua and Barbuda, ATG
513.551, 1931, Nov Average, Antigua and Barbuda, ATG
162.913, 1931, Dec Average, Antigua and Barbuda, ATG
154.647, 1932, Jan Average, Antigua and Barbuda, ATG
55.7788, 1932, Feb Average, Antigua and Barbuda, ATG
98.7771, 1932, Mar Average, Antigua and Barbuda, ATG
173.91, 1932, Apr Average, Antigua and Barbuda, ATG
269.92, 1932, May Average, Antigua and Barbuda, ATG
272.02, 1932, Jun Average, Antigua and Barbuda, ATG
262.874, 1932, Jul Average, Antigua and Barbuda, ATG
196.193, 1932, Aug Average, Antigua and Barbuda, ATG
315.863, 1932, Sep Average, Antigua and Barbuda, ATG
280.884, 1932, Oct Average, Antigua and Barbuda, ATG
465.952, 1932, Nov Average, Antigua and Barbuda, ATG
153.595, 1932, Dec Average, Antigua and Barbuda, ATG
189.305, 1933, Jan Average, Antigua and Barbuda, ATG
59.1232, 1933, Feb Average, Antigua and Barbuda, ATG
96.2123, 1933, Mar Average, Antigua and Barbuda, ATG
113.579, 1933, Apr Average, Antigua and Barbuda, ATG
356.714, 1933, May Average, Antigua and Barbuda, ATG
231.483, 1933, Jun Average, Antigua and Barbuda, ATG
226.843, 1933, Jul Average, Antigua and Barbuda, ATG
235.652, 1933, Aug Average, Antigua and Barbuda, ATG
527.755, 1933, Sep Average, Antigua and Barbuda, ATG
244.047, 1933, Oct Average, Antigua and Barbuda, ATG
348.332, 1933, Nov Average, Antigua and Barbuda, ATG
158.677, 1933, Dec Average, Antigua and Barbuda, ATG
103.675, 1934, Jan Average, Antigua and Barbuda, ATG
33.2319, 1934, Feb Average, Antigua and Barbuda, ATG
105.293, 1934, Mar Average, Antigua and Barbuda, ATG
92.7303, 1934, Apr Average, Antigua and Barbuda, ATG
164.491, 1934, May Average, Antigua and Barbuda, ATG
88.7047, 1934, Jun Average, Antigua and Barbuda, ATG
201.56, 1934, Jul Average, Antigua and Barbuda, ATG
231.25, 1934, Aug Average, Antigua and Barbuda, ATG
186.135, 1934, Sep Average, Antigua and Barbuda, ATG
137.324, 1934, Oct Average, Antigua and Barbuda, ATG
211.284, 1934, Nov Average, Antigua and Barbuda, ATG
293.498, 1934, Dec Average, Antigua and Barbuda, ATG
115.478, 1935, Jan Average, Antigua and Barbuda, ATG
89.2705, 1935, Feb Average, Antigua and Barbuda, ATG
129.345, 1935, Mar Average, Antigua and Barbuda, ATG
148.952, 1935, Apr Average, Antigua and Barbuda, ATG
232.561, 1935, May Average, Antigua and Barbuda, ATG
107.771, 1935, Jun Average, Antigua and Barbuda, ATG
262.738, 1935, Jul Average, Antigua and Barbuda, ATG
314.992, 1935, Aug Average, Antigua and Barbuda, ATG
262.373, 1935, Sep Average, Antigua and Barbuda, ATG
245.71, 1935, Oct Average, Antigua and Barbuda, ATG
140.03, 1935, Nov Average, Antigua and Barbuda, ATG
173.373, 1935, Dec Average, Antigua and Barbuda, ATG
87.6038, 1936, Jan Average, Antigua and Barbuda, ATG
82.8844, 1936, Feb Average, Antigua and Barbuda, ATG
35.0967, 1936, Mar Average, Antigua and Barbuda, ATG
66.3623, 1936, Apr Average, Antigua and Barbuda, ATG
514.768, 1936, May Average, Antigua and Barbuda, ATG
274.536, 1936, Jun Average, Antigua and Barbuda, ATG
280.415, 1936, Jul Average, Antigua and Barbuda, ATG
323.649, 1936, Aug Average, Antigua and Barbuda, ATG
319.071, 1936, Sep Average, Antigua and Barbuda, ATG
379.275, 1936, Oct Average, Antigua and Barbuda, ATG
236.909, 1936, Nov Average, Antigua and Barbuda, ATG
218.06, 1936, Dec Average, Antigua and Barbuda, ATG
214.289, 1937, Jan Average, Antigua and Barbuda, ATG
57.3072, 1937, Feb Average, Antigua and Barbuda, ATG
43.0018, 1937, Mar Average, Antigua and Barbuda, ATG
158.273, 1937, Apr Average, Antigua and Barbuda, ATG
66.8891, 1937, May Average, Antigua and Barbuda, ATG
101.822, 1937, Jun Average, Antigua and Barbuda, ATG
138.63, 1937, Jul Average, Antigua and Barbuda, ATG
157.545, 1937, Aug Average, Antigua and Barbuda, ATG
232.214, 1937, Sep Average, Antigua and Barbuda, ATG
177.964, 1937, Oct Average, Antigua and Barbuda, ATG
306.393, 1937, Nov Average, Antigua and Barbuda, ATG
96.4858, 1937, Dec Average, Antigua and Barbuda, ATG
108.765, 1938, Jan Average, Antigua and Barbuda, ATG
66.4356, 1938, Feb Average, Antigua and Barbuda, ATG
88.2153, 1938, Mar Average, Antigua and Barbuda, ATG
95.4856, 1938, Apr Average, Antigua and Barbuda, ATG
206.164, 1938, May Average, Antigua and Barbuda, ATG
309.796, 1938, Jun Average, Antigua and Barbuda, ATG
166.687, 1938, Jul Average, Antigua and Barbuda, ATG
286.5, 1938, Aug Average, Antigua and Barbuda, ATG
264.363, 1938, Sep Average, Antigua and Barbuda, ATG
205.676, 1938, Oct Average, Antigua and Barbuda, ATG
530.086, 1938, Nov Average, Antigua and Barbuda, ATG
240.746, 1938, Dec Average, Antigua and Barbuda, ATG
128.759, 1939, Jan Average, Antigua and Barbuda, ATG
90.5676, 1939, Feb Average, Antigua and Barbuda, ATG
137.953, 1939, Mar Average, Antigua and Barbuda, ATG
91.0865, 1939, Apr Average, Antigua and Barbuda, ATG
114.84, 1939, May Average, Antigua and Barbuda, ATG
164.294, 1939, Jun Average, Antigua and Barbuda, ATG
101.32, 1939, Jul Average, Antigua and Barbuda, ATG
140.959, 1939, Aug Average, Antigua and Barbuda, ATG
212.676, 1939, Sep Average, Antigua and Barbuda, ATG
275.813, 1939, Oct Average, Antigua and Barbuda, ATG
344.138, 1939, Nov Average, Antigua and Barbuda, ATG
72.9934, 1939, Dec Average, Antigua and Barbuda, ATG
70.2503, 1940, Jan Average, Antigua and Barbuda, ATG
129.431, 1940, Feb Average, Antigua and Barbuda, ATG
107.436, 1940, Mar Average, Antigua and Barbuda, ATG
129.781, 1940, Apr Average, Antigua and Barbuda, ATG
164.118, 1940, May Average, Antigua and Barbuda, ATG
226.783, 1940, Jun Average, Antigua and Barbuda, ATG
154.985, 1940, Jul Average, Antigua and Barbuda, ATG
126.623, 1940, Aug Average, Antigua and Barbuda, ATG
145.583, 1940, Sep Average, Antigua and Barbuda, ATG
210.125, 1940, Oct Average, Antigua and Barbuda, ATG
349.077, 1940, Nov Average, Antigua and Barbuda, ATG
157.741, 1940, Dec Average, Antigua and Barbuda, ATG
148.607, 1941, Jan Average, Antigua and Barbuda, ATG
15.1388, 1941, Feb Average, Antigua and Barbuda, ATG
