126.841, 1901, Jan Average, Congo (Democratic Republic of the), COD
58.766, 1907, Jul Average, Congo (Democratic Republic of the), COD
95.1579, 1907, Aug Average, Congo (Democratic Republic of the), COD
114.076, 1907, Sep Average, Congo (Democratic Republic of the), COD
165.315, 1907, Oct Average, Congo (Democratic Republic of the), COD
179.403, 1907, Nov Average, Congo (Democratic Republic of the), COD
138.267, 1907, Dec Average, Congo (Democratic Republic of the), COD
118.955, 1908, Jan Average, Congo (Democratic Republic of the), COD
119.523, 1908, Feb Average, Congo (Democratic Republic of the), COD
136.42, 1908, Mar Average, Congo (Democratic Republic of the), COD
153.483, 1908, Apr Average, Congo (Democratic Republic of the), COD
107.822, 1908, May Average, Congo (Democratic Republic of the), COD
46.0725, 1908, Jun Average, Congo (Democratic Republic of the), COD
61.6116, 1908, Jul Average, Congo (Democratic Republic of the), COD
93.0445, 1908, Aug Average, Congo (Democratic Republic of the), COD
119.368, 1908, Sep Average, Congo (Democratic Republic of the), COD
166.767, 1908, Oct Average, Congo (Democratic Republic of the), COD
150.613, 1908, Nov Average, Congo (Democratic Republic of the), COD
141.923, 1908, Dec Average, Congo (Democratic Republic of the), COD
117.261, 1909, Jan Average, Congo (Democratic Republic of the), COD
122.401, 1909, Feb Average, Congo (Democratic Republic of the), COD
150.86, 1909, Mar Average, Congo (Democratic Republic of the), COD
182.614, 1909, Apr Average, Congo (Democratic Republic of the), COD
107.822, 1909, May Average, Congo (Democratic Republic of the), COD
51.2588, 1909, Jun Average, Congo (Democratic Republic of the), COD
57.6912, 1909, Jul Average, Congo (Democratic Republic of the), COD
98.1579, 1909, Aug Average, Congo (Democratic Republic of the), COD
163.588, 1909, Sep Average, Congo (Democratic Republic of the), COD
158.837, 1909, Oct Average, Congo (Democratic Republic of the), COD
175.382, 1909, Nov Average, Congo (Democratic Republic of the), COD
150.585, 1909, Dec Average, Congo (Democratic Republic of the), COD
132.87, 1910, Jan Average, Congo (Democratic Republic of the), COD
120.986, 1910, Feb Average, Congo (Democratic Republic of the), COD
139.572, 1910, Mar Average, Congo (Democratic Republic of the), COD
151.632, 1910, Apr Average, Congo (Democratic Republic of the), COD
116.765, 1910, May Average, Congo (Democratic Republic of the), COD
65.2275, 1910, Jun Average, Congo (Democratic Republic of the), COD
88.2247, 1910, Jul Average, Congo (Democratic Republic of the), COD
87.7672, 1910, Aug Average, Congo (Democratic Republic of the), COD
112.609, 1910, Sep Average, Congo (Democratic Republic of the), COD
157.79, 1910, Oct Average, Congo (Democratic Republic of the), COD
177.554, 1910, Nov Average, Congo (Democratic Republic of the), COD
157.849, 1910, Dec Average, Congo (Democratic Republic of the), COD
106.581, 1911, Jan Average, Congo (Democratic Republic of the), COD
139.544, 1911, Feb Average, Congo (Democratic Republic of the), COD
153.258, 1911, Mar Average, Congo (Democratic Republic of the), COD
132.498, 1911, Apr Average, Congo (Democratic Republic of the), COD
114.978, 1911, May Average, Congo (Democratic Republic of the), COD
58.6069, 1911, Jun Average, Congo (Democratic Republic of the), COD
61.2102, 1911, Jul Average, Congo (Democratic Republic of the), COD
77.7527, 1911, Aug Average, Congo (Democratic Republic of the), COD
129.034, 1911, Sep Average, Congo (Democratic Republic of the), COD
170.302, 1911, Oct Average, Congo (Democratic Republic of the), COD
184.863, 1911, Nov Average, Congo (Democratic Republic of the), COD
154.362, 1911, Dec Average, Congo (Democratic Republic of the), COD
124.2, 1912, Jan Average, Congo (Democratic Republic of the), COD
146.171, 1912, Feb Average, Congo (Democratic Republic of the), COD
150.582, 1912, Mar Average, Congo (Democratic Republic of the), COD
150.629, 1912, Apr Average, Congo (Democratic Republic of the), COD
117.692, 1912, May Average, Congo (Democratic Republic of the), COD
42.7378, 1912, Jun Average, Congo (Democratic Republic of the), COD
53.5882, 1912, Jul Average, Congo (Democratic Republic of the), COD
77.1671, 1912, Aug Average, Congo (Democratic Republic of the), COD
141.331, 1912, Sep Average, Congo (Democratic Republic of the), COD
142.267, 1912, Oct Average, Congo (Democratic Republic of the), COD
189.515, 1912, Nov Average, Congo (Democratic Republic of the), COD
143.777, 1912, Dec Average, Congo (Democratic Republic of the), COD
112.547, 1913, Jan Average, Congo (Democratic Republic of the), COD
125.272, 1913, Feb Average, Congo (Democratic Republic of the), COD
151.409, 1913, Mar Average, Congo (Democratic Republic of the), COD
147.159, 1913, Apr Average, Congo (Democratic Republic of the), COD
116.457, 1913, May Average, Congo (Democratic Republic of the), COD
64.277, 1913, Jun Average, Congo (Democratic Republic of the), COD
41.9143, 1913, Jul Average, Congo (Democratic Republic of the), COD
61.6429, 1913, Aug Average, Congo (Democratic Republic of the), COD
76.8078, 1913, Sep Average, Congo (Democratic Republic of the), COD
170.292, 1913, Oct Average, Congo (Democratic Republic of the), COD
123.516, 1913, Nov Average, Congo (Democratic Republic of the), COD
105.001, 1913, Dec Average, Congo (Democratic Republic of the), COD
122.867, 1914, Jan Average, Congo (Democratic Republic of the), COD
127.381, 1914, Feb Average, Congo (Democratic Republic of the), COD
175.701, 1914, Mar Average, Congo (Democratic Republic of the), COD
159.119, 1914, Apr Average, Congo (Democratic Republic of the), COD
105.891, 1914, May Average, Congo (Democratic Republic of the), COD
71.0004, 1914, Jun Average, Congo (Democratic Republic of the), COD
69.5634, 1914, Jul Average, Congo (Democratic Republic of the), COD
84.4338, 1914, Aug Average, Congo (Democratic Republic of the), COD
135.147, 1914, Sep Average, Congo (Democratic Republic of the), COD
191.387, 1914, Oct Average, Congo (Democratic Republic of the), COD
175.088, 1914, Nov Average, Congo (Democratic Republic of the), COD
136.896, 1914, Dec Average, Congo (Democratic Republic of the), COD
106.947, 1915, Jan Average, Congo (Democratic Republic of the), COD
111.75, 1915, Feb Average, Congo (Democratic Republic of the), COD
144.708, 1915, Mar Average, Congo (Democratic Republic of the), COD
132.384, 1915, Apr Average, Congo (Democratic Republic of the), COD
94.5075, 1915, May Average, Congo (Democratic Republic of the), COD
68.8295, 1915, Jun Average, Congo (Democratic Republic of the), COD
32.2179, 1915, Jul Average, Congo (Democratic Republic of the), COD
71.1713, 1915, Aug Average, Congo (Democratic Republic of the), COD
162.257, 1915, Sep Average, Congo (Democratic Republic of the), COD
130.06, 1915, Oct Average, Congo (Democratic Republic of the), COD
152.328, 1915, Nov Average, Congo (Democratic Republic of the), COD
185.326, 1915, Dec Average, Congo (Democratic Republic of the), COD
117.462, 1916, Jan Average, Congo (Democratic Republic of the), COD
128.931, 1916, Feb Average, Congo (Democratic Republic of the), COD
147.507, 1916, Mar Average, Congo (Democratic Republic of the), COD
162.163, 1916, Apr Average, Congo (Democratic Republic of the), COD
119.663, 1916, May Average, Congo (Democratic Republic of the), COD
61.1153, 1916, Jun Average, Congo (Democratic Republic of the), COD
39.1353, 1916, Jul Average, Congo (Democratic Republic of the), COD
80.2863, 1916, Aug Average, Congo (Democratic Republic of the), COD
134.768, 1916, Sep Average, Congo (Democratic Republic of the), COD
168.023, 1916, Oct Average, Congo (Democratic Republic of the), COD
182.174, 1916, Nov Average, Congo (Democratic Republic of the), COD
183.193, 1916, Dec Average, Congo (Democratic Republic of the), COD
162.382, 1917, Jan Average, Congo (Democratic Republic of the), COD
151.935, 1917, Feb Average, Congo (Democratic Republic of the), COD
150.83, 1917, Mar Average, Congo (Democratic Republic of the), COD
167.087, 1917, Apr Average, Congo (Democratic Republic of the), COD
122.618, 1917, May Average, Congo (Democratic Republic of the), COD
60.3961, 1917, Jun Average, Congo (Democratic Republic of the), COD
35.3733, 1917, Jul Average, Congo (Democratic Republic of the), COD
94.8387, 1917, Aug Average, Congo (Democratic Republic of the), COD
136.052, 1917, Sep Average, Congo (Democratic Republic of the), COD
183.843, 1917, Oct Average, Congo (Democratic Republic of the), COD
125.702, 1917, Nov Average, Congo (Democratic Republic of the), COD
130.971, 1917, Dec Average, Congo (Democratic Republic of the), COD
84.167, 1918, Jan Average, Congo (Democratic Republic of the), COD
100.398, 1918, Feb Average, Congo (Democratic Republic of the), COD
177.193, 1918, Mar Average, Congo (Democratic Republic of the), COD
147.011, 1918, Apr Average, Congo (Democratic Republic of the), COD
89.8059, 1918, May Average, Congo (Democratic Republic of the), COD
65.1983, 1918, Jun Average, Congo (Democratic Republic of the), COD
59.4953, 1918, Jul Average, Congo (Democratic Republic of the), COD
86.5312, 1918, Aug Average, Congo (Democratic Republic of the), COD
118.5, 1918, Sep Average, Congo (Democratic Republic of the), COD
141.552, 1918, Oct Average, Congo (Democratic Republic of the), COD
163.332, 1918, Nov Average, Congo (Democratic Republic of the), COD
188.595, 1918, Dec Average, Congo (Democratic Republic of the), COD
184.686, 1919, Jan Average, Congo (Democratic Republic of the), COD
152.03, 1919, Feb Average, Congo (Democratic Republic of the), COD
149.094, 1919, Mar Average, Congo (Democratic Republic of the), COD
125.143, 1919, Apr Average, Congo (Democratic Republic of the), COD
91.8421, 1919, May Average, Congo (Democratic Republic of the), COD
97.9867, 1919, Jun Average, Congo (Democratic Republic of the), COD
85.1987, 1919, Jul Average, Congo (Democratic Republic of the), COD
117.611, 1919, Aug Average, Congo (Democratic Republic of the), COD
95.4691, 1919, Sep Average, Congo (Democratic Republic of the), COD
143.092, 1919, Oct Average, Congo (Democratic Republic of the), COD
183.802, 1919, Nov Average, Congo (Democratic Republic of the), COD
163.643, 1919, Dec Average, Congo (Democratic Republic of the), COD
112.953, 1920, Jan Average, Congo (Democratic Republic of the), COD
109.591, 1920, Feb Average, Congo (Democratic Republic of the), COD
166.771, 1920, Mar Average, Congo (Democratic Republic of the), COD
126.123, 1920, Apr Average, Congo (Democratic Republic of the), COD
145.91, 1920, May Average, Congo (Democratic Republic of the), COD
67.2442, 1920, Jun Average, Congo (Democratic Republic of the), COD
70.3255, 1920, Jul Average, Congo (Democratic Republic of the), COD
53.8227, 1920, Aug Average, Congo (Democratic Republic of the), COD
109.92, 1920, Sep Average, Congo (Democratic Republic of the), COD
163.532, 1920, Oct Average, Congo (Democratic Republic of the), COD
156.497, 1920, Nov Average, Congo (Democratic Republic of the), COD
158.404, 1920, Dec Average, Congo (Democratic Republic of the), COD
114.887, 1921, Jan Average, Congo (Democratic Republic of the), COD
105.009, 1921, Feb Average, Congo (Democratic Republic of the), COD
136.688, 1921, Mar Average, Congo (Democratic Republic of the), COD
161.998, 1921, Apr Average, Congo (Democratic Republic of the), COD
102.819, 1921, May Average, Congo (Democratic Republic of the), COD
56.0589, 1921, Jun Average, Congo (Democratic Republic of the), COD
59.4372, 1921, Jul Average, Congo (Democratic Republic of the), COD
80.9979, 1921, Aug Average, Congo (Democratic Republic of the), COD
106.539, 1921, Sep Average, Congo (Democratic Republic of the), COD
147.788, 1921, Oct Average, Congo (Democratic Republic of the), COD
134.743, 1921, Nov Average, Congo (Democratic Republic of the), COD
124.847, 1921, Dec Average, Congo (Democratic Republic of the), COD
122.768, 1922, Jan Average, Congo (Democratic Republic of the), COD
123.436, 1922, Feb Average, Congo (Democratic Republic of the), COD
151.178, 1922, Mar Average, Congo (Democratic Republic of the), COD
133.734, 1922, Apr Average, Congo (Democratic Republic of the), COD
125.179, 1922, May Average, Congo (Democratic Republic of the), COD
67.1427, 1922, Jun Average, Congo (Democratic Republic of the), COD
58.2402, 1922, Jul Average, Congo (Democratic Republic of the), COD
99.1557, 1922, Aug Average, Congo (Democratic Republic of the), COD
125.274, 1922, Sep Average, Congo (Democratic Republic of the), COD
177.43, 1922, Oct Average, Congo (Democratic Republic of the), COD
156.225, 1922, Nov Average, Congo (Democratic Republic of the), COD
164.704, 1922, Dec Average, Congo (Democratic Republic of the), COD
124.72, 1923, Jan Average, Congo (Democratic Republic of the), COD
124.766, 1923, Feb Average, Congo (Democratic Republic of the), COD
167.056, 1923, Mar Average, Congo (Democratic Republic of the), COD
186.669, 1923, Apr Average, Congo (Democratic Republic of the), COD
103.913, 1923, May Average, Congo (Democratic Republic of the), COD
49.8882, 1923, Jun Average, Congo (Democratic Republic of the), COD
75.5042, 1923, Jul Average, Congo (Democratic Republic of the), COD
81.9602, 1923, Aug Average, Congo (Democratic Republic of the), COD
138.326, 1923, Sep Average, Congo (Democratic Republic of the), COD
155.795, 1923, Oct Average, Congo (Democratic Republic of the), COD
173.59, 1923, Nov Average, Congo (Democratic Republic of the), COD
180.041, 1923, Dec Average, Congo (Democratic Republic of the), COD
137.458, 1924, Jan Average, Congo (Democratic Republic of the), COD
121.061, 1924, Feb Average, Congo (Democratic Republic of the), COD
157.711, 1924, Mar Average, Congo (Democratic Republic of the), COD
157.43, 1924, Apr Average, Congo (Democratic Republic of the), COD
75.7167, 1924, May Average, Congo (Democratic Republic of the), COD
52.8479, 1924, Jun Average, Congo (Democratic Republic of the), COD
39.6825, 1924, Jul Average, Congo (Democratic Republic of the), COD
108.741, 1924, Aug Average, Congo (Democratic Republic of the), COD
113.704, 1924, Sep Average, Congo (Democratic Republic of the), COD
202.003, 1924, Oct Average, Congo (Democratic Republic of the), COD
163.862, 1924, Nov Average, Congo (Democratic Republic of the), COD
150.18, 1924, Dec Average, Congo (Democratic Republic of the), COD
96.865, 1925, Jan Average, Congo (Democratic Republic of the), COD
132.199, 1925, Feb Average, Congo (Democratic Republic of the), COD
167.427, 1925, Mar Average, Congo (Democratic Republic of the), COD
162.386, 1925, Apr Average, Congo (Democratic Republic of the), COD
122.701, 1925, May Average, Congo (Democratic Republic of the), COD
64.3607, 1925, Jun Average, Congo (Democratic Republic of the), COD
68.1986, 1925, Jul Average, Congo (Democratic Republic of the), COD
93.428, 1925, Aug Average, Congo (Democratic Republic of the), COD
129.331, 1925, Sep Average, Congo (Democratic Republic of the), COD
168.918, 1925, Oct Average, Congo (Democratic Republic of the), COD
209.217, 1925, Nov Average, Congo (Democratic Republic of the), COD
178.575, 1925, Dec Average, Congo (Democratic Republic of the), COD
112.804, 1926, Jan Average, Congo (Democratic Republic of the), COD
145.675, 1926, Feb Average, Congo (Democratic Republic of the), COD
179.895, 1926, Mar Average, Congo (Democratic Republic of the), COD
150.893, 1926, Apr Average, Congo (Democratic Republic of the), COD
106.487, 1926, May Average, Congo (Democratic Republic of the), COD
60.8265, 1926, Jun Average, Congo (Democratic Republic of the), COD
99.1651, 1926, Jul Average, Congo (Democratic Republic of the), COD
118.151, 1926, Aug Average, Congo (Democratic Republic of the), COD
147.883, 1926, Sep Average, Congo (Democratic Republic of the), COD
171.309, 1926, Oct Average, Congo (Democratic Republic of the), COD
155.8, 1926, Nov Average, Congo (Democratic Republic of the), COD
141.865, 1926, Dec Average, Congo (Democratic Republic of the), COD
95.4226, 1927, Jan Average, Congo (Democratic Republic of the), COD
112.896, 1927, Feb Average, Congo (Democratic Republic of the), COD
193.49, 1927, Mar Average, Congo (Democratic Republic of the), COD
141.03, 1927, Apr Average, Congo (Democratic Republic of the), COD
140.994, 1927, May Average, Congo (Democratic Republic of the), COD
52.4019, 1927, Jun Average, Congo (Democratic Republic of the), COD
55.1782, 1927, Jul Average, Congo (Democratic Republic of the), COD
85.0805, 1927, Aug Average, Congo (Democratic Republic of the), COD
114.269, 1927, Sep Average, Congo (Democratic Republic of the), COD
160.724, 1927, Oct Average, Congo (Democratic Republic of the), COD
157.284, 1927, Nov Average, Congo (Democratic Republic of the), COD
161.003, 1927, Dec Average, Congo (Democratic Republic of the), COD
131.096, 1928, Jan Average, Congo (Democratic Republic of the), COD
118.185, 1928, Feb Average, Congo (Democratic Republic of the), COD
152.174, 1928, Mar Average, Congo (Democratic Republic of the), COD
172.623, 1928, Apr Average, Congo (Democratic Republic of the), COD
120.272, 1928, May Average, Congo (Democratic Republic of the), COD
80.9311, 1928, Jun Average, Congo (Democratic Republic of the), COD
54.9631, 1928, Jul Average, Congo (Democratic Republic of the), COD
75.7571, 1928, Aug Average, Congo (Democratic Republic of the), COD
132.813, 1928, Sep Average, Congo (Democratic Republic of the), COD
128.426, 1928, Oct Average, Congo (Democratic Republic of the), COD
133.781, 1928, Nov Average, Congo (Democratic Republic of the), COD
122.09, 1928, Dec Average, Congo (Democratic Republic of the), COD
133.674, 1929, Jan Average, Congo (Democratic Republic of the), COD
112.27, 1929, Feb Average, Congo (Democratic Republic of the), COD
147.024, 1929, Mar Average, Congo (Democratic Republic of the), COD
154.349, 1929, Apr Average, Congo (Democratic Republic of the), COD
86.9263, 1929, May Average, Congo (Democratic Republic of the), COD
63.8507, 1929, Jun Average, Congo (Democratic Republic of the), COD
71.009, 1929, Jul Average, Congo (Democratic Republic of the), COD
102.927, 1929, Aug Average, Congo (Democratic Republic of the), COD
115.157, 1929, Sep Average, Congo (Democratic Republic of the), COD
193.554, 1929, Oct Average, Congo (Democratic Republic of the), COD
165.571, 1929, Nov Average, Congo (Democratic Republic of the), COD
158.407, 1929, Dec Average, Congo (Democratic Republic of the), COD
113.795, 1930, Jan Average, Congo (Democratic Republic of the), COD
118.274, 1930, Feb Average, Congo (Democratic Republic of the), COD
211.094, 1930, Mar Average, Congo (Democratic Republic of the), COD
213.418, 1930, Apr Average, Congo (Democratic Republic of the), COD
86.1836, 1930, May Average, Congo (Democratic Republic of the), COD
75.1732, 1930, Jun Average, Congo (Democratic Republic of the), COD
45.5728, 1930, Jul Average, Congo (Democratic Republic of the), COD
87.4764, 1930, Aug Average, Congo (Democratic Republic of the), COD
119.535, 1930, Sep Average, Congo (Democratic Republic of the), COD
154.206, 1930, Oct Average, Congo (Democratic Republic of the), COD
131.556, 1930, Nov Average, Congo (Democratic Republic of the), COD
118.738, 1930, Dec Average, Congo (Democratic Republic of the), COD
154.372, 1931, Jan Average, Congo (Democratic Republic of the), COD
110.882, 1931, Feb Average, Congo (Democratic Republic of the), COD
157.427, 1931, Mar Average, Congo (Democratic Republic of the), COD
162.464, 1931, Apr Average, Congo (Democratic Republic of the), COD
102.603, 1931, May Average, Congo (Democratic Republic of the), COD
56.934, 1931, Jun Average, Congo (Democratic Republic of the), COD
60.2126, 1931, Jul Average, Congo (Democratic Republic of the), COD
84.796, 1931, Aug Average, Congo (Democratic Republic of the), COD
109.166, 1931, Sep Average, Congo (Democratic Republic of the), COD
133.805, 1931, Oct Average, Congo (Democratic Republic of the), COD
174.889, 1931, Nov Average, Congo (Democratic Republic of the), COD
175.024, 1931, Dec Average, Congo (Democratic Republic of the), COD
105.241, 1932, Jan Average, Congo (Democratic Republic of the), COD
94.6821, 1932, Feb Average, Congo (Democratic Republic of the), COD
171.757, 1932, Mar Average, Congo (Democratic Republic of the), COD
142.33, 1932, Apr Average, Congo (Democratic Republic of the), COD
132.577, 1932, May Average, Congo (Democratic Republic of the), COD
65.2225, 1932, Jun Average, Congo (Democratic Republic of the), COD
56.9593, 1932, Jul Average, Congo (Democratic Republic of the), COD
83.4311, 1932, Aug Average, Congo (Democratic Republic of the), COD
150.972, 1932, Sep Average, Congo (Democratic Republic of the), COD
152.634, 1932, Oct Average, Congo (Democratic Republic of the), COD
171.668, 1932, Nov Average, Congo (Democratic Republic of the), COD
150.425, 1932, Dec Average, Congo (Democratic Republic of the), COD
149.927, 1933, Jan Average, Congo (Democratic Republic of the), COD
136.571, 1933, Feb Average, Congo (Democratic Republic of the), COD
179.076, 1933, Mar Average, Congo (Democratic Republic of the), COD
117.855, 1933, Apr Average, Congo (Democratic Republic of the), COD
99.4713, 1933, May Average, Congo (Democratic Republic of the), COD
54.2266, 1933, Jun Average, Congo (Democratic Republic of the), COD
63.445, 1933, Jul Average, Congo (Democratic Republic of the), COD
95.5135, 1933, Aug Average, Congo (Democratic Republic of the), COD
109.38, 1933, Sep Average, Congo (Democratic Republic of the), COD
134.395, 1933, Oct Average, Congo (Democratic Republic of the), COD
162.466, 1933, Nov Average, Congo (Democratic Republic of the), COD
175.085, 1933, Dec Average, Congo (Democratic Republic of the), COD
118.552, 1934, Jan Average, Congo (Democratic Republic of the), COD
105.063, 1934, Feb Average, Congo (Democratic Republic of the), COD
143.713, 1934, Mar Average, Congo (Democratic Republic of the), COD
145.416, 1934, Apr Average, Congo (Democratic Republic of the), COD
88.4297, 1934, May Average, Congo (Democratic Republic of the), COD
70.2259, 1934, Jun Average, Congo (Democratic Republic of the), COD
60.1612, 1934, Jul Average, Congo (Democratic Republic of the), COD
100.074, 1934, Aug Average, Congo (Democratic Republic of the), COD
116.585, 1934, Sep Average, Congo (Democratic Republic of the), COD
176.875, 1934, Oct Average, Congo (Democratic Republic of the), COD
171.29, 1934, Nov Average, Congo (Democratic Republic of the), COD
164.429, 1934, Dec Average, Congo (Democratic Republic of the), COD
99.5019, 1935, Jan Average, Congo (Democratic Republic of the), COD
145.67, 1935, Feb Average, Congo (Democratic Republic of the), COD
161.389, 1935, Mar Average, Congo (Democratic Republic of the), COD
168.772, 1935, Apr Average, Congo (Democratic Republic of the), COD
149.314, 1935, May Average, Congo (Democratic Republic of the), COD
72.1533, 1935, Jun Average, Congo (Democratic Republic of the), COD
47.318, 1935, Jul Average, Congo (Democratic Republic of the), COD
80.6025, 1935, Aug Average, Congo (Democratic Republic of the), COD
97.2127, 1935, Sep Average, Congo (Democratic Republic of the), COD
147.916, 1935, Oct Average, Congo (Democratic Republic of the), COD
166.926, 1935, Nov Average, Congo (Democratic Republic of the), COD
156.266, 1935, Dec Average, Congo (Democratic Republic of the), COD
133.134, 1936, Jan Average, Congo (Democratic Republic of the), COD
133.868, 1936, Feb Average, Congo (Democratic Republic of the), COD
172.952, 1936, Mar Average, Congo (Democratic Republic of the), COD
146.131, 1936, Apr Average, Congo (Democratic Republic of the), COD
104.451, 1936, May Average, Congo (Democratic Republic of the), COD
70.8558, 1936, Jun Average, Congo (Democratic Republic of the), COD
65.7903, 1936, Jul Average, Congo (Democratic Republic of the), COD
98.1974, 1936, Aug Average, Congo (Democratic Republic of the), COD
156.141, 1936, Sep Average, Congo (Democratic Republic of the), COD
156.379, 1936, Oct Average, Congo (Democratic Republic of the), COD
148.99, 1936, Nov Average, Congo (Democratic Republic of the), COD
173.523, 1936, Dec Average, Congo (Democratic Republic of the), COD
126.536, 1937, Jan Average, Congo (Democratic Republic of the), COD
145.66, 1937, Feb Average, Congo (Democratic Republic of the), COD
164.15, 1937, Mar Average, Congo (Democratic Republic of the), COD
191.086, 1937, Apr Average, Congo (Democratic Republic of the), COD
102.82, 1937, May Average, Congo (Democratic Republic of the), COD
63.4691, 1937, Jun Average, Congo (Democratic Republic of the), COD
66.8695, 1937, Jul Average, Congo (Democratic Republic of the), COD
66.6215, 1937, Aug Average, Congo (Democratic Republic of the), COD
126.214, 1937, Sep Average, Congo (Democratic Republic of the), COD
176.503, 1937, Oct Average, Congo (Democratic Republic of the), COD
168.942, 1937, Nov Average, Congo (Democratic Republic of the), COD
157.107, 1937, Dec Average, Congo (Democratic Republic of the), COD
100.703, 1938, Jan Average, Congo (Democratic Republic of the), COD
128.064, 1938, Feb Average, Congo (Democratic Republic of the), COD
156.364, 1938, Mar Average, Congo (Democratic Republic of the), COD
164.906, 1938, Apr Average, Congo (Democratic Republic of the), COD
106.271, 1938, May Average, Congo (Democratic Republic of the), COD
