45.4687, 1901, Jan Average, Argentina, ARG
73.9295, 1932, Mar Average, Argentina, ARG
55.6615, 1932, Apr Average, Argentina, ARG
35.7018, 1932, May Average, Argentina, ARG
29.5709, 1932, Jun Average, Argentina, ARG
39.0215, 1932, Jul Average, Argentina, ARG
32.827, 1932, Aug Average, Argentina, ARG
29.1255, 1932, Sep Average, Argentina, ARG
54.8258, 1932, Oct Average, Argentina, ARG
53.4959, 1932, Nov Average, Argentina, ARG
53.8486, 1932, Dec Average, Argentina, ARG
61.7351, 1933, Jan Average, Argentina, ARG
60.3265, 1933, Feb Average, Argentina, ARG
70.3415, 1933, Mar Average, Argentina, ARG
39.9284, 1933, Apr Average, Argentina, ARG
43.7432, 1933, May Average, Argentina, ARG
18.1868, 1933, Jun Average, Argentina, ARG
10.7629, 1933, Jul Average, Argentina, ARG
15.1629, 1933, Aug Average, Argentina, ARG
36.0494, 1933, Sep Average, Argentina, ARG
52.0273, 1933, Oct Average, Argentina, ARG
27.6982, 1933, Nov Average, Argentina, ARG
51.1871, 1933, Dec Average, Argentina, ARG
37.9392, 1934, Jan Average, Argentina, ARG
40.0311, 1934, Feb Average, Argentina, ARG
78.6761, 1934, Mar Average, Argentina, ARG
22.356, 1934, Apr Average, Argentina, ARG
33.7952, 1934, May Average, Argentina, ARG
36.0674, 1934, Jun Average, Argentina, ARG
25.7857, 1934, Jul Average, Argentina, ARG
19.8998, 1934, Aug Average, Argentina, ARG
42.8255, 1934, Sep Average, Argentina, ARG
47.5215, 1934, Oct Average, Argentina, ARG
74.8249, 1934, Nov Average, Argentina, ARG
60.4253, 1934, Dec Average, Argentina, ARG
39.3355, 1935, Jan Average, Argentina, ARG
47.6181, 1935, Feb Average, Argentina, ARG
49.2685, 1935, Mar Average, Argentina, ARG
20.6234, 1935, Apr Average, Argentina, ARG
26.1209, 1935, May Average, Argentina, ARG
29.5256, 1935, Jun Average, Argentina, ARG
17.4274, 1935, Jul Average, Argentina, ARG
20.9415, 1935, Aug Average, Argentina, ARG
14.8748, 1935, Sep Average, Argentina, ARG
45.557, 1935, Oct Average, Argentina, ARG
54.6396, 1935, Nov Average, Argentina, ARG
82.7693, 1935, Dec Average, Argentina, ARG
60.153, 1936, Jan Average, Argentina, ARG
41.8259, 1936, Feb Average, Argentina, ARG
41.6873, 1936, Mar Average, Argentina, ARG
52.7436, 1936, Apr Average, Argentina, ARG
38.8935, 1936, May Average, Argentina, ARG
37.3929, 1936, Jun Average, Argentina, ARG
25.8891, 1936, Jul Average, Argentina, ARG
15.6259, 1936, Aug Average, Argentina, ARG
18.5141, 1936, Sep Average, Argentina, ARG
38.4992, 1936, Oct Average, Argentina, ARG
31.5341, 1936, Nov Average, Argentina, ARG
62.8533, 1936, Dec Average, Argentina, ARG
30.8456, 1937, Jan Average, Argentina, ARG
49.8456, 1937, Feb Average, Argentina, ARG
50.4603, 1937, Mar Average, Argentina, ARG
29.1798, 1937, Apr Average, Argentina, ARG
30.7633, 1937, May Average, Argentina, ARG
29.0894, 1937, Jun Average, Argentina, ARG
18.5297, 1937, Jul Average, Argentina, ARG
25.4974, 1937, Aug Average, Argentina, ARG
25.9222, 1937, Sep Average, Argentina, ARG
24.8973, 1937, Oct Average, Argentina, ARG
32.2416, 1937, Nov Average, Argentina, ARG
34.6434, 1937, Dec Average, Argentina, ARG
62.7109, 1938, Jan Average, Argentina, ARG
55.9106, 1938, Feb Average, Argentina, ARG
74.7711, 1938, Mar Average, Argentina, ARG
50.8136, 1938, Apr Average, Argentina, ARG
49.0415, 1938, May Average, Argentina, ARG
27.5376, 1938, Jun Average, Argentina, ARG
23.5219, 1938, Jul Average, Argentina, ARG
16.1801, 1938, Aug Average, Argentina, ARG
19.0199, 1938, Sep Average, Argentina, ARG
34.579, 1938, Oct Average, Argentina, ARG
43.5483, 1938, Nov Average, Argentina, ARG
21.0452, 1938, Dec Average, Argentina, ARG
70.6778, 1939, Jan Average, Argentina, ARG
65.7702, 1939, Feb Average, Argentina, ARG
71.5281, 1939, Mar Average, Argentina, ARG
28.8981, 1939, Apr Average, Argentina, ARG
43.8483, 1939, May Average, Argentina, ARG
36.1302, 1939, Jun Average, Argentina, ARG
17.2094, 1939, Jul Average, Argentina, ARG
30.2907, 1939, Aug Average, Argentina, ARG
45.5614, 1939, Sep Average, Argentina, ARG
87.8994, 1939, Oct Average, Argentina, ARG
38.5889, 1939, Nov Average, Argentina, ARG
74.5624, 1939, Dec Average, Argentina, ARG
60.9522, 1940, Jan Average, Argentina, ARG
57.259, 1940, Feb Average, Argentina, ARG
50.1409, 1940, Mar Average, Argentina, ARG
52.2527, 1940, Apr Average, Argentina, ARG
54.4883, 1940, May Average, Argentina, ARG
54.6624, 1940, Jun Average, Argentina, ARG
43.0471, 1940, Jul Average, Argentina, ARG
27.1183, 1940, Aug Average, Argentina, ARG
34.5695, 1940, Sep Average, Argentina, ARG
40.6561, 1940, Oct Average, Argentina, ARG
62.3888, 1940, Nov Average, Argentina, ARG
97.3466, 1940, Dec Average, Argentina, ARG
49.5758, 1941, Jan Average, Argentina, ARG
62.9245, 1941, Feb Average, Argentina, ARG
69.2274, 1941, Mar Average, Argentina, ARG
54.7182, 1941, Apr Average, Argentina, ARG
45.3762, 1941, May Average, Argentina, ARG
22.912, 1941, Jun Average, Argentina, ARG
37.7597, 1941, Jul Average, Argentina, ARG
40.7195, 1941, Aug Average, Argentina, ARG
8.88445, 1941, Sep Average, Argentina, ARG
29.7347, 1941, Oct Average, Argentina, ARG
60.4058, 1941, Nov Average, Argentina, ARG
54.0253, 1941, Dec Average, Argentina, ARG
56.552, 1942, Jan Average, Argentina, ARG
71.5755, 1942, Feb Average, Argentina, ARG
55.9664, 1942, Mar Average, Argentina, ARG
41.7418, 1942, Apr Average, Argentina, ARG
35.292, 1942, May Average, Argentina, ARG
32.0309, 1942, Jun Average, Argentina, ARG
14.8266, 1942, Jul Average, Argentina, ARG
35.6571, 1942, Aug Average, Argentina, ARG
20.4585, 1942, Sep Average, Argentina, ARG
31.7466, 1942, Oct Average, Argentina, ARG
40.237, 1942, Nov Average, Argentina, ARG
37.2373, 1942, Dec Average, Argentina, ARG
25.6922, 1943, Jan Average, Argentina, ARG
42.459, 1943, Feb Average, Argentina, ARG
84.3076, 1943, Mar Average, Argentina, ARG
27.9834, 1943, Apr Average, Argentina, ARG
50.9797, 1943, May Average, Argentina, ARG
39.8665, 1943, Jun Average, Argentina, ARG
35.4387, 1943, Jul Average, Argentina, ARG
10.4793, 1943, Aug Average, Argentina, ARG
19.4233, 1943, Sep Average, Argentina, ARG
57.3202, 1943, Oct Average, Argentina, ARG
57.4301, 1943, Nov Average, Argentina, ARG
42.3751, 1943, Dec Average, Argentina, ARG
73.3135, 1944, Jan Average, Argentina, ARG
55.7549, 1944, Feb Average, Argentina, ARG
51.0633, 1944, Mar Average, Argentina, ARG
40.3681, 1944, Apr Average, Argentina, ARG
36.6123, 1944, May Average, Argentina, ARG
27.8981, 1944, Jun Average, Argentina, ARG
14.9902, 1944, Jul Average, Argentina, ARG
22.0217, 1944, Aug Average, Argentina, ARG
26.6605, 1944, Sep Average, Argentina, ARG
74.0836, 1944, Oct Average, Argentina, ARG
36.9741, 1944, Nov Average, Argentina, ARG
29.5056, 1944, Dec Average, Argentina, ARG
49.3809, 1945, Jan Average, Argentina, ARG
76.7668, 1945, Feb Average, Argentina, ARG
65.0262, 1945, Mar Average, Argentina, ARG
39.104, 1945, Apr Average, Argentina, ARG
29.0864, 1945, May Average, Argentina, ARG
11.2312, 1945, Jun Average, Argentina, ARG
22.8947, 1945, Jul Average, Argentina, ARG
27.2595, 1945, Aug Average, Argentina, ARG
42.9973, 1945, Sep Average, Argentina, ARG
38.6104, 1945, Oct Average, Argentina, ARG
45.8602, 1945, Nov Average, Argentina, ARG
59.7802, 1945, Dec Average, Argentina, ARG
59.8767, 1946, Jan Average, Argentina, ARG
57.8472, 1946, Feb Average, Argentina, ARG
70.816, 1946, Mar Average, Argentina, ARG
50.7045, 1946, Apr Average, Argentina, ARG
53.6646, 1946, May Average, Argentina, ARG
33.0888, 1946, Jun Average, Argentina, ARG
32.4975, 1946, Jul Average, Argentina, ARG
19.9832, 1946, Aug Average, Argentina, ARG
34.597, 1946, Sep Average, Argentina, ARG
61.7906, 1946, Oct Average, Argentina, ARG
67.7746, 1946, Nov Average, Argentina, ARG
68.3963, 1946, Dec Average, Argentina, ARG
55.8025, 1947, Jan Average, Argentina, ARG
54.7584, 1947, Feb Average, Argentina, ARG
67.1508, 1947, Mar Average, Argentina, ARG
57.4782, 1947, Apr Average, Argentina, ARG
37.1784, 1947, May Average, Argentina, ARG
35.5998, 1947, Jun Average, Argentina, ARG
20.2126, 1947, Jul Average, Argentina, ARG
15.6817, 1947, Aug Average, Argentina, ARG
28.9362, 1947, Sep Average, Argentina, ARG
38.8846, 1947, Oct Average, Argentina, ARG
38.3441, 1947, Nov Average, Argentina, ARG
26.0913, 1947, Dec Average, Argentina, ARG
63.9088, 1948, Jan Average, Argentina, ARG
55.2949, 1948, Feb Average, Argentina, ARG
66.6331, 1948, Mar Average, Argentina, ARG
42.0395, 1948, Apr Average, Argentina, ARG
43.4468, 1948, May Average, Argentina, ARG
21.2939, 1948, Jun Average, Argentina, ARG
27.5612, 1948, Jul Average, Argentina, ARG
10.3135, 1948, Aug Average, Argentina, ARG
46.6675, 1948, Sep Average, Argentina, ARG
30.9759, 1948, Oct Average, Argentina, ARG
36.6914, 1948, Nov Average, Argentina, ARG
49.4595, 1948, Dec Average, Argentina, ARG
56.1174, 1949, Jan Average, Argentina, ARG
50.7597, 1949, Feb Average, Argentina, ARG
85.7563, 1949, Mar Average, Argentina, ARG
26.8611, 1949, Apr Average, Argentina, ARG
43.4981, 1949, May Average, Argentina, ARG
35.459, 1949, Jun Average, Argentina, ARG
26.6085, 1949, Jul Average, Argentina, ARG
19.409, 1949, Aug Average, Argentina, ARG
28.6443, 1949, Sep Average, Argentina, ARG
35.6541, 1949, Oct Average, Argentina, ARG
44.4669, 1949, Nov Average, Argentina, ARG
54.2168, 1949, Dec Average, Argentina, ARG
